eh_revised_sample,sample,sample_id,sample_date,adsorbent,extraction,volume_ml,filter_area_cm2,ads_mass_mg,eluent_vol_ml,eluate_vol_ul,lysis_vol_ul,target,cq,detect,gu_lysate,gu_total,gu_sample
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,RSV,30.48,TRUE,77.2228080276675,38611.40401383375,38.61140401383375
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0524,b1_gac_0524,Site 1,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,RSV,24.73,TRUE,3735.359048580027,1867679.5242900134,1867.6795242900134
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_0524,b2_gac_0524,Site 2,2022-05-24,GAC,NA,NA,NA,1000,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,Influenza A,37.4,TRUE,0.35806908640690005,179.03454320345003,0.17903454320345003
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,RSV,22.11,TRUE,21873.484572964913,10936742.286482457,10936.742286482457
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,SARS-CoV-2,38.49,FALSE,0.21864578610949126,109.32289305474563,0.10932289305474563
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,Adenovirus,31,TRUE,105.90911821261,52954.559106305,52.954559106305
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,Norovirus,31.56,TRUE,132.532585736058,66266.29286802899,66.266292868029
b1_gac_0531,b1_gac_0531,Site 1,2022-05-31,GAC,NA,NA,NA,1000,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,RSV,30.51,TRUE,75.67569903844304,302702.79615377216,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
